"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US55079000101","Census Tract 1.01, Milwaukee County, Wisconsin","2335","169","15.9","7.0","13.3","6.0","15.2","7.0","5.2","4.0","17.3","8.1","15.8","7.0","7.5","4.3","8.4","5.0","1.4","1.7","0.0","0.7","35485","12072","42697","5133","37.5","(X)","(X)","(X)","(X)","(X)","920","219","11.8","10.3","11.7","10.2","6.2","6.9","7.5","7.9","15.4","11.0","19.2","13.1","10.7","8.0","13.8","10.6","3.6","4.5","0.0","1.9","44761","19032","55314","12630","(X)","(X)","23.2","(X)","(X)","(X)","331","158","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","26.9","23.2","10.3","17.4","22.7","20.7","38.4","26.4","1.8","5.1","0.0","5.1","82986","33699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1415","232","18.5","10.0","14.3","7.7","21.1","9.6","3.7","3.8","18.5","9.1","13.5","6.5","5.4","4.8","4.9","5.1","0.0","1.2","0.0","1.2","23441","11488","34494","6141","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US55079000102","Census Tract 1.02, Milwaukee County, Wisconsin","1609","135","3.5","2.5","11.6","5.0","8.5","4.4","15.2","6.2","17.2","5.6","22.7","7.0","9.8","5.0","8.0","4.3","3.2","2.3","0.4","0.7","44177","5248","52504","4782","40.5","(X)","(X)","(X)","(X)","(X)","836","140","5.9","4.7","4.5","5.5","3.3","3.2","14.2","8.9","18.5","7.3","26.7","11.2","10.2","6.7","12.3","7.9","3.6","3.6","0.7","1.3","54500","8968","60005","7178","(X)","(X)","48.6","(X)","(X)","(X)","432","99","0.0","4.0","0.0","4.0","2.1","3.4","7.4","9.0","13.7","10.4","31.5","14.8","16.7","11.5","20.4","13.6","6.9","6.9","1.4","2.6","65000","20235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","143","0.9","1.5","19.3","8.5","14.1","8.3","16.2","8.0","16.9","9.1","18.4","9.0","8.2","6.9","3.4","3.2","2.7","3.3","0.0","2.2","34727","16568","43951","6797","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US55079000201","Census Tract 2.01, Milwaukee County, Wisconsin","1972","175","3.1","2.4","15.7","7.8","13.1","6.8","16.5","7.5","14.6","7.1","15.9","7.6","8.4","4.6","5.4","4.1","5.1","4.2","2.1","2.4","35962","7677","50499","8180","46.9","(X)","(X)","(X)","(X)","(X)","1195","181","2.4","3.2","13.3","9.6","22.8","11.7","18.1","10.4","11.5","8.6","14.1","7.8","6.6","4.7","6.6","5.8","3.0","4.8","1.4","2.3","30018","8632","45319","8505","(X)","(X)","48.4","(X)","(X)","(X)","352","134","0.0","4.8","8.8","15.4","0.0","4.8","2.8","4.9","18.8","17.8","22.4","14.9","22.4","15.1","9.7","11.5","10.2","16.0","4.8","8.0","59265","46571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","163","4.2","3.6","19.4","13.8","12.7","9.4","12.9","8.3","15.7","10.9","18.5","14.5","7.5","7.4","0.0","2.2","5.8","6.6","3.2","5.2","35529","13988","48567","13924","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US55079000202","Census Tract 2.02, Milwaukee County, Wisconsin","2517","56","5.6","4.1","2.3","1.8","6.7","3.8","9.6","4.9","17.0","5.3","19.8","5.6","11.8","5.3","23.8","7.0","2.0","1.7","1.4","1.5","63193","4938","71188","5877","34.5","(X)","(X)","(X)","(X)","(X)","1512","202","4.5","5.5","1.3","2.2","6.6","5.3","7.1","5.1","17.9","7.9","13.6","6.5","9.5","6.0","33.9","10.6","3.3","3.0","2.3","2.6","73833","19426","82717","9427","(X)","(X)","36.2","(X)","(X)","(X)","1025","185","0.0","1.7","0.0","1.7","1.4","2.1","6.4","6.7","8.8","5.2","14.2","7.3","10.8","8.0","50.0","12.1","4.9","4.7","3.4","3.8","111898","19475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","198","7.4","7.3","3.9","3.2","6.9","5.6","14.1","9.9","22.9","8.1","24.6","9.1","11.6","7.8","8.7","8.5","0.0","1.7","0.0","1.7","45074","13715","51349","8435","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US55079000301","Census Tract 3.01, Milwaukee County, Wisconsin","680","34","1.2","1.3","2.4","2.0","4.6","2.8","8.4","4.3","9.7","4.6","26.2","7.2","20.7","6.4","19.9","6.1","5.0","3.3","2.1","1.8","72273","7316","78614","5839","27.2","(X)","(X)","(X)","(X)","(X)","365","49","1.4","2.2","0.0","4.7","1.4","2.0","6.8","6.4","5.2","4.4","23.8","8.4","24.7","11.3","27.7","10.5","6.8","5.7","2.2","2.7","81875","15236","90512","9101","(X)","(X)","26.8","(X)","(X)","(X)","294","50","0.0","5.8","0.0","5.8","1.7","2.4","1.7","2.7","5.1","5.0","21.8","9.8","28.9","13.5","31.3","12.7","6.8","7.0","2.7","3.3","92500","13963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","48","1.0","1.6","5.1","4.4","8.3","6.0","10.2","6.0","14.9","9.7","30.8","11.9","16.2","8.0","8.9","5.9","2.9","2.4","1.9","2.6","61106","6609","63717","7505","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US55079000302","Census Tract 3.02, Milwaukee County, Wisconsin","1017","52","4.4","2.4","11.5","4.5","6.5","4.0","12.7","5.4","21.5","5.9","20.9","5.3","4.2","2.5","10.2","3.6","4.6","2.2","3.3","2.7","47623","9824","65020","9887","50.4","(X)","(X)","(X)","(X)","(X)","789","71","8.9","5.0","10.5","4.8","5.4","4.8","10.5","5.2","22.1","7.4","18.3","6.6","4.9","3.2","10.4","4.5","5.4","2.7","3.5","3.3","42875","10493","66619","12037","(X)","(X)","53.1","(X)","(X)","(X)","349","67","2.6","4.1","0.0","4.9","0.0","4.9","4.9","5.4","22.3","12.6","16.3","10.2","10.0","7.1","23.5","10.0","12.3","6.6","8.0","7.1","82639","21105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","56","7.0","5.4","19.3","13.9","14.0","10.8","9.2","8.6","25.0","12.6","9.6","9.1","3.5","4.1","9.6","6.4","0.0","7.4","2.6","3.8","35250","14555","45726","11125","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US55079000303","Census Tract 3.03, Milwaukee County, Wisconsin","619","53","3.7","2.5","6.0","5.6","15.0","6.9","6.1","4.2","11.0","6.0","30.7","9.7","12.1","6.8","12.1","6.1","3.2","2.5","0.0","2.8","54050","8228","59484","7957","40.7","(X)","(X)","(X)","(X)","(X)","426","60","2.3","2.5","0.7","1.2","12.9","9.2","2.6","2.9","10.3","7.0","35.2","12.9","16.4","9.6","14.8","7.7","4.7","3.6","0.0","4.0","66719","8581","69800","8974","(X)","(X)","41.3","(X)","(X)","(X)","273","64","0.0","6.2","1.1","1.9","9.9","9.7","2.2","3.0","6.2","5.6","45.1","16.4","11.4","10.4","16.8","10.0","7.3","5.8","0.0","6.2","69063","5699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","64","8.3","7.9","17.6","16.2","23.8","15.4","14.0","11.7","14.0","13.6","16.6","11.9","2.1","3.9","3.6","5.4","0.0","8.7","0.0","8.7","25089","7715","32522","7131","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US55079000304","Census Tract 3.04, Milwaukee County, Wisconsin","1194","42","8.3","6.9","0.0","1.5","6.1","4.2","12.1","6.9","8.1","3.3","19.8","7.1","14.3","5.7","16.8","6.8","9.0","4.0","5.4","2.5","69205","13872","83773","10799","44.9","(X)","(X)","(X)","(X)","(X)","848","103","6.5","8.2","0.0","2.0","3.1","2.8","13.0","9.2","8.4","4.1","16.6","7.2","11.8","6.7","23.8","9.9","11.3","5.3","5.5","3.4","85625","29570","91946","12824","(X)","(X)","43.8","(X)","(X)","(X)","647","76","8.5","10.8","0.0","2.7","2.8","2.9","5.7","4.9","9.6","4.8","9.1","5.7","13.6","8.5","30.6","12.3","12.8","6.5","7.3","4.5","105804","30656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","94","12.7","11.9","0.0","4.9","13.6","12.5","9.8","11.5","10.1","8.3","25.1","12.5","20.5","13.8","2.9","4.1","0.0","4.9","5.2","5.7","53056","24078","62027","17011","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US55079000400","Census Tract 4, Milwaukee County, Wisconsin","1137","73","11.3","7.7","9.9","8.0","19.3","10.2","11.6","7.7","30.0","10.8","5.5","4.1","4.0","3.2","7.8","4.9","0.6","1.2","0.0","1.5","32731","11552","37244","5102","29.2","(X)","(X)","(X)","(X)","(X)","635","108","6.1","9.0","7.9","10.4","28.0","15.7","12.3","12.5","22.0","11.2","9.4","6.6","3.5","4.3","9.6","6.7","1.1","2.2","0.0","2.7","27036","13462","39826","8469","(X)","(X)","24.1","(X)","(X)","(X)","130","67","0.0","12.6","0.0","12.6","23.1","32.9","5.4","7.9","10.0","12.3","13.1","14.7","16.9","21.5","31.5","25.5","0.0","12.6","0.0","12.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","98","17.9","11.8","12.5","8.7","15.7","11.3","10.8","7.3","32.5","16.5","6.0","5.5","0.0","3.4","4.6","7.0","0.0","3.4","0.0","3.4","28333","14467","31185","5982","(X)","(X)","(X)","(X)","28.1","(X)"
